z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
08/21/2025 02:00:00 PM,829.7,0.0,0,0,32.0,1.64,4.42,34.4,2.075,100.24,2.4,-1.5,0.0,35.7,3.36,0.317,23.2,0.388,24.5,0.405,26.8,0.359,25.1,0.3,23.4,100,8348,100.18,37.1
08/21/2025 02:15:00 PM,782.0,0.0,0,0,34.0,2.21,4.23,34.6,2.022,100.21,2.4,-1.7,0.0,36.0,3.49,0.312,23.2,0.388,25.1,0.38,27.2,0.357,25.0,0.299,23.5,100,8344,100.15,37.4
08/21/2025 02:30:00 PM,832.2,0.0,0,0,44.0,2.02,4.41,34.9,2.015,100.2,2.4,-1.6,0.0,36.3,3.58,0.308,23.3,0.388,25.6,0.35,27.5,0.355,25.0,0.298,23.5,100,8343,100.14,37.6
08/21/2025 02:45:00 PM,606.0,0.0,0,0,22.0,2.08,4.26,34.6,2.014,100.19,2.3,-1.4,0.0,36.4,3.5,0.306,23.3,0.381,26.1,0.344,27.8,0.355,24.9,0.297,23.6,100,8336,100.13,37.9
08/21/2025 03:00:00 PM,859.9,0.0,0,0,36.0,2.15,4.55,35.4,2.034,100.17,2.4,-1.4,0.0,36.6,3.72,0.303,23.4,0.375,26.6,0.341,28.0,0.354,24.8,0.296,23.7,100,8335,100.11,37.8
08/21/2025 03:15:00 PM,794.3,0.0,0,0,36.0,2.15,4.25,35.8,2.053,100.15,2.3,-1.4,0.0,37.2,3.82,0.301,23.4,0.374,26.9,0.336,28.2,0.354,24.8,0.295,23.7,100,8334,100.09,38.4
08/21/2025 03:30:00 PM,643.5,0.0,0,0,51.0,2.5,4.18,35.8,1.945,100.14,2.3,-1.5,0.0,37.4,3.95,0.298,23.5,0.373,27.3,0.332,28.4,0.353,24.8,0.295,23.8,100,8326,100.07,38.6
08/21/2025 03:45:00 PM,752.8,0.0,0,0,47.0,2.89,4.98,36.2,1.963,100.11,2.4,-1.2,0.0,37.4,4.05,0.296,23.6,0.373,27.6,0.328,28.5,0.353,24.7,0.294,23.9,100,8323,100.04,38.5
08/21/2025 04:00:00 PM,738.2,0.0,0,0,36.0,2.48,4.22,36.4,2.022,100.09,2.2,-1.6,0.0,37.8,4.06,0.294,23.7,0.373,27.9,0.323,28.6,0.347,24.7,0.293,24.1,100,8327,100.02,38.9
08/21/2025 04:15:00 PM,667.6,0.0,0,0,39.0,2.59,4.5,36.5,1.952,100.08,2.3,-1.6,0.0,38.1,4.17,0.292,23.8,0.372,28.1,0.319,28.6,0.346,24.6,0.292,24.4,100,8320,100.01,39.1
08/21/2025 04:30:00 PM,663.1,0.0,0,0,41.0,2.64,5.94,36.6,1.933,100.07,2.2,-1.3,0.0,38.2,4.21,0.291,24.0,0.372,28.4,0.316,28.5,0.345,24.6,0.291,24.8,100,8314,100.01,39.1
08/21/2025 04:45:00 PM,612.1,0.0,0,0,56.0,2.68,4.7,36.8,1.904,100.06,2.2,-1.4,0.0,38.3,4.32,0.289,24.1,0.372,28.5,0.313,28.2,0.344,24.6,0.29,25.0,100,8308,99.99,39.2
08/21/2025 05:00:00 PM,544.5,0.0,0,0,55.0,2.89,5.89,36.8,1.802,100.05,2.0,-1.2,0.0,38.4,4.4,0.287,24.2,0.371,28.6,0.311,27.9,0.344,24.6,0.289,25.2,100,8301,99.98,39.2
08/21/2025 05:15:00 PM,471.2,0.0,0,0,60.0,2.71,4.31,36.6,1.833,100.04,2.1,-1.4,0.0,38.2,4.31,0.286,24.3,0.371,28.7,0.309,27.6,0.343,24.6,0.288,25.2,100,8295,99.97,39.0
08/21/2025 05:30:00 PM,381.0,0.0,0,0,52.0,2.36,4.4,36.3,1.87,100.03,1.9,-1.3,0.0,38.0,4.17,0.285,24.4,0.37,28.8,0.308,27.3,0.342,24.6,0.287,25.2,100,8284,99.97,38.6
08/21/2025 05:45:00 PM,314.4,0.0,0,0,56.0,2.47,4.03,35.8,1.759,100.04,2.1,-1.5,0.0,37.3,4.11,0.284,24.6,0.37,28.7,0.306,27.0,0.342,24.6,0.287,25.2,100,8274,99.96,37.9
08/21/2025 06:00:00 PM,308.7,0.0,0,0,50.0,1.94,3.16,35.7,1.79,100.03,2.2,-1.1,0.0,37.1,4.07,0.282,24.6,0.369,28.4,0.305,26.8,0.342,24.5,0.286,25.2,100,8267,99.96,37.4
08/21/2025 06:15:00 PM,257.6,0.0,0,0,65.0,2.23,4.23,35.7,1.665,100.02,2.2,-1.3,0.0,36.9,4.18,0.282,24.7,0.368,28.2,0.304,26.6,0.341,24.5,0.286,25.2,100,8257,99.95,37.0
08/21/2025 06:30:00 PM,234.5,0.0,0,0,57.0,2.25,3.86,35.4,1.667,100.01,2.3,-1.4,0.0,36.6,4.09,0.281,24.6,0.367,27.9,0.303,26.5,0.341,24.5,0.285,25.2,100,8251,99.94,36.4
08/21/2025 06:45:00 PM,184.5,0.0,0,0,58.0,2.28,4.33,34.9,1.68,100.0,2.3,-1.4,0.0,36.2,3.93,0.28,24.5,0.367,27.7,0.301,26.3,0.341,24.5,0.285,25.1,100,8239,99.92,35.6
08/21/2025 07:00:00 PM,153.5,0.0,0,0,57.0,1.56,2.81,34.2,1.761,100.0,2.3,-1.4,0.0,35.6,3.63,0.279,24.4,0.367,27.5,0.3,26.2,0.34,24.5,0.285,25.1,100,8230,99.92,34.7
08/21/2025 07:15:00 PM,121.0,0.0,0,0,37.0,1.46,2.58,33.5,1.859,100.0,2.2,-1.4,0.0,34.8,3.31,0.278,24.4,0.367,27.3,0.299,26.0,0.34,24.4,0.284,25.0,100,8224,99.92,33.8
08/21/2025 07:30:00 PM,75.3,0.0,0,0,30.0,1.12,2.23,32.3,1.885,100.0,2.2,-1.3,0.0,33.7,2.96,0.278,24.3,0.367,27.1,0.299,25.8,0.34,24.4,0.284,24.9,100,8213,99.92,33.1
08/21/2025 07:45:00 PM,27.9,0.0,0,0,30.0,0.95,1.64,30.8,1.877,100.0,2.3,-1.4,0.0,32.2,2.56,0.278,24.3,0.366,26.9,0.299,25.7,0.34,24.4,0.284,24.9,100,8209,99.92,31.9
08/21/2025 08:00:00 PM,6.6,0.0,0,0,37.0,0.65,0.84,29.1,1.841,100.01,2.3,-1.4,0.0,30.4,2.19,0.277,24.2,0.366,26.8,0.298,25.6,0.34,24.4,0.284,24.8,100,8201,99.93,30.2
08/21/2025 08:15:00 PM,0.0,0.0,0,0,63.0,0.62,0.95,27.6,1.853,100.01,2.3,-1.4,0.0,28.6,1.83,0.277,24.2,0.366,26.6,0.298,25.5,0.339,24.3,0.284,24.7,100,8195,99.94,28.5
08/21/2025 08:30:00 PM,0.0,0.0,0,0,78.0,1.06,1.59,27.8,1.821,100.02,2.2,-1.4,0.0,27.5,1.92,0.277,24.1,0.366,26.4,0.298,25.4,0.339,24.3,0.284,24.6,100,8192,99.94,27.4
08/21/2025 08:45:00 PM,0.0,0.0,0,0,92.0,0.98,1.55,26.6,1.754,100.02,2.3,-1.4,0.0,27.0,1.74,0.277,24.0,0.365,26.2,0.298,25.2,0.339,24.2,0.284,24.4,100,8187,99.95,26.7
08/21/2025 09:00:00 PM,0.0,0.0,0,0,94.0,1.05,1.68,26.0,1.689,100.04,2.3,-1.4,0.0,26.1,1.67,0.277,24.0,0.365,26.1,0.298,25.2,0.339,24.1,0.283,24.3,100,8184,99.97,25.8
08/21/2025 09:15:00 PM,0.0,0.0,0,0,92.0,1.12,1.59,25.5,1.696,100.05,2.2,-1.4,0.0,25.5,1.57,0.277,23.9,0.365,25.9,0.298,25.0,0.338,24.0,0.283,24.2,100,8179,99.97,25.2
08/21/2025 09:30:00 PM,0.0,0.0,0,0,99.0,1.29,1.95,26.1,1.695,100.05,2.3,-1.4,0.0,25.3,1.68,0.277,23.8,0.365,25.7,0.297,24.9,0.338,24.0,0.283,24.0,100,8174,99.98,24.8
08/21/2025 09:45:00 PM,0.0,0.0,0,0,77.0,0.87,2.01,25.4,1.659,100.06,2.2,-1.4,0.0,25.4,1.59,0.276,23.7,0.364,25.6,0.297,24.8,0.338,23.9,0.283,23.8,100,8175,99.99,24.8
08/21/2025 10:00:00 PM,0.0,0.0,0,0,39.0,0.31,1.15,24.8,1.613,100.07,2.2,-1.4,0.0,24.6,1.52,0.276,23.6,0.364,25.4,0.297,24.7,0.338,23.8,0.283,23.7,100,8171,100.0,24.0
08/21/2025 10:15:00 PM,0.0,0.0,0,0,231.0,0.48,0.77,24.3,1.575,100.08,2.2,-1.4,0.0,24.0,1.46,0.276,23.5,0.364,25.2,0.297,24.6,0.338,23.7,0.283,23.6,100,8171,100.01,23.4
08/21/2025 10:30:00 PM,0.0,0.0,0,0,203.0,0.61,1.24,23.7,1.611,100.08,2.3,-1.5,0.0,23.5,1.31,0.276,23.4,0.364,25.1,0.297,24.4,0.338,23.7,0.283,23.4,100,8165,100.02,23.0
08/21/2025 10:45:00 PM,0.0,0.0,0,0,205.0,0.48,0.85,23.3,1.641,100.09,2.2,-1.4,0.0,22.9,1.22,0.276,23.4,0.364,25.0,0.296,24.3,0.337,23.6,0.283,23.3,100,8165,100.03,22.6
08/21/2025 11:00:00 PM,0.0,0.0,0,0,88.0,1.04,1.92,24.8,1.631,100.09,2.2,-1.4,0.0,23.0,1.5,0.276,23.3,0.364,24.8,0.296,24.2,0.337,23.5,0.283,23.2,100,8164,100.03,22.5
08/21/2025 11:15:00 PM,0.0,0.0,0,0,80.0,1.57,2.39,25.7,1.622,100.09,2.2,-1.3,0.0,24.0,1.67,0.276,23.2,0.363,24.6,0.296,24.1,0.337,23.4,0.283,23.1,100,8162,100.03,23.2
08/21/2025 11:30:00 PM,0.0,0.0,0,0,82.0,2.14,3.37,26.3,1.599,100.09,2.2,-1.4,0.0,24.8,1.82,0.276,23.1,0.363,24.5,0.296,24.0,0.337,23.4,0.283,23.0,100,8162,100.03,23.8
08/21/2025 11:45:00 PM,0.0,0.0,0,0,80.0,2.03,3.51,26.5,1.585,100.08,2.2,-1.3,0.0,25.6,1.88,0.276,23.0,0.363,24.4,0.296,23.9,0.337,23.3,0.283,22.9,100,8156,100.02,24.4
08/22/2025 12:00:00 AM,0.0,0.0,0,0,79.0,1.74,2.92,26.3,1.563,100.08,2.2,-1.4,0.0,25.7,1.85,0.276,23.0,0.363,24.2,0.296,23.8,0.337,23.2,0.282,22.9,100,8156,100.02,24.6
08/22/2025 12:15:00 AM,0.0,0.0,0,0,87.0,1.3,2.47,25.7,1.549,100.09,2.2,-1.3,0.0,25.5,1.75,0.276,22.9,0.363,24.1,0.296,23.7,0.336,23.2,0.282,22.8,100,8128,100.03,24.7
08/22/2025 12:30:00 AM,0.0,0.0,0,0,105.0,1.22,2.2,25.3,1.529,100.1,2.3,-1.3,0.0,25.0,1.7,0.276,22.9,0.363,24.0,0.295,23.6,0.336,23.1,0.282,22.7,100,8140,100.03,24.3
08/22/2025 12:45:00 AM,0.0,0.0,0,0,127.0,0.98,2.12,25.1,1.455,100.1,2.3,-1.4,0.0,24.6,1.74,0.276,22.8,0.363,23.9,0.295,23.5,0.336,23.0,0.282,22.7,100,8135,100.04,23.9
08/22/2025 01:00:00 AM,0.0,0.0,0,0,96.0,1.34,2.57,24.8,1.473,100.09,2.2,-1.4,0.0,24.4,1.66,0.275,22.8,0.363,23.8,0.295,23.4,0.336,23.0,0.282,22.6,100,8138,100.02,23.6
08/22/2025 01:15:00 AM,0.0,0.0,0,0,83.0,1.44,2.12,24.4,1.467,100.08,2.2,-1.4,0.0,24.2,1.58,0.275,22.7,0.362,23.7,0.295,23.3,0.336,22.9,0.282,22.5,100,8140,100.01,23.4
08/22/2025 01:30:00 AM,0.0,0.0,0,0,82.0,1.39,1.95,23.8,1.467,100.07,2.2,-1.3,0.0,23.6,1.47,0.275,22.7,0.362,23.6,0.295,23.2,0.336,22.9,0.282,22.4,100,8134,100.01,23.0
08/22/2025 01:45:00 AM,0.0,0.0,0,0,84.0,1.28,1.74,23.8,1.429,100.07,2.3,-1.4,0.0,23.3,1.51,0.275,22.6,0.362,23.5,0.295,23.1,0.336,22.8,0.282,22.3,100,8132,100.01,22.6
08/22/2025 02:00:00 AM,0.0,0.0,0,0,79.0,1.1,1.61,23.3,1.439,100.06,2.2,-1.4,0.0,23.1,1.42,0.275,22.6,0.362,23.4,0.295,23.0,0.336,22.8,0.282,22.3,100,8131,100.0,22.3
08/22/2025 02:15:00 AM,0.0,0.0,0,0,60.0,0.73,1.58,23.2,1.453,100.08,2.2,-1.4,0.0,22.7,1.38,0.275,22.5,0.362,23.3,0.295,23.0,0.335,22.7,0.282,22.2,100,8128,100.01,22.0
08/22/2025 02:30:00 AM,0.0,0.0,0,0,252.0,0.6,1.42,22.8,1.365,100.08,2.2,-1.4,0.0,22.3,1.4,0.275,22.4,0.362,23.2,0.294,22.9,0.335,22.6,0.282,22.1,100,8131,100.02,21.5
08/22/2025 02:45:00 AM,0.0,0.0,0,0,184.0,0.62,1.26,22.5,1.339,100.09,2.2,-1.4,0.0,22.0,1.39,0.275,22.4,0.362,23.1,0.294,22.8,0.335,22.6,0.282,22.0,100,8126,100.03,21.3
08/22/2025 03:00:00 AM,0.0,0.0,0,0,196.0,0.65,1.17,22.2,1.353,100.09,2.2,-1.3,0.0,21.8,1.31,0.275,22.3,0.362,23.0,0.294,22.7,0.335,22.5,0.282,22.0,100,8125,100.03,21.1
08/22/2025 03:15:00 AM,0.0,0.0,0,0,197.0,0.47,0.91,21.2,1.344,100.09,2.2,-1.4,0.0,21.1,1.17,0.275,22.2,0.362,22.9,0.294,22.7,0.335,22.4,0.282,21.9,100,8124,100.03,20.5
08/22/2025 03:30:00 AM,0.0,0.0,0,0,181.0,0.44,0.88,21.3,1.353,100.08,2.2,-1.4,0.0,20.8,1.18,0.275,22.1,0.361,22.8,0.294,22.6,0.335,22.4,0.282,21.8,100,8122,100.02,20.2
08/22/2025 03:45:00 AM,0.0,0.0,0,0,197.0,0.4,0.9,20.2,1.32,100.07,2.3,-1.4,0.0,20.2,1.04,0.275,22.1,0.362,22.8,0.294,22.5,0.335,22.3,0.282,21.7,100,8119,100.02,19.5
08/22/2025 04:00:00 AM,0.0,0.0,0,0,215.0,0.51,0.81,19.2,1.265,100.07,2.2,-1.4,0.0,19.5,0.96,0.275,22.0,0.362,22.7,0.294,22.4,0.335,22.2,0.281,21.6,100,8118,100.01,18.8
08/22/2025 04:15:00 AM,0.0,0.0,0,0,77.0,0.31,0.61,18.6,1.347,100.07,2.2,-1.4,0.0,18.7,0.8,0.275,21.9,0.362,22.6,0.294,22.3,0.335,22.1,0.281,21.5,100,8115,100.02,18.1
08/22/2025 04:30:00 AM,0.0,0.0,0,0,179.0,0.36,0.72,18.7,1.316,100.07,2.1,-1.4,0.0,18.2,0.83,0.275,21.8,0.362,22.4,0.294,22.2,0.335,22.0,0.281,21.4,100,8115,100.02,17.7
08/22/2025 04:45:00 AM,0.0,0.0,0,0,180.0,0.31,0.62,18.6,1.337,100.07,2.2,-1.4,0.0,18.1,0.8,0.275,21.7,0.362,22.3,0.293,22.1,0.335,22.0,0.281,21.3,100,8112,100.02,17.6
08/22/2025 05:00:00 AM,0.0,0.0,0,0,140.0,0.37,0.77,18.3,1.351,100.06,2.1,-1.3,0.0,17.8,0.75,0.275,21.6,0.361,22.2,0.293,22.0,0.335,21.9,0.281,21.2,100,8115,100.01,17.3
08/22/2025 05:15:00 AM,0.0,0.0,0,0,173.0,0.36,0.98,18.0,1.345,100.06,2.1,-1.4,0.0,17.6,0.71,0.275,21.6,0.361,22.1,0.293,22.0,0.335,21.8,0.281,21.1,100,8111,100.01,17.0
08/22/2025 05:30:00 AM,0.0,0.0,0,0,186.0,0.42,0.78,18.1,1.336,100.07,2.2,-1.4,0.0,17.4,0.74,0.275,21.5,0.361,22.0,0.293,21.9,0.334,21.8,0.281,21.0,100,8110,100.02,17.0
08/22/2025 05:45:00 AM,0.0,0.0,0,0,184.0,0.25,0.55,17.6,1.335,100.08,2.1,-1.4,0.0,17.3,0.67,0.275,21.4,0.361,21.9,0.293,21.8,0.334,21.7,0.281,20.9,100,8108,100.02,16.8
08/22/2025 06:00:00 AM,0.0,0.0,0,0,166.0,0.27,0.51,17.2,1.373,100.08,2.2,-1.4,0.0,16.9,0.59,0.275,21.3,0.361,21.8,0.293,21.7,0.334,21.6,0.281,20.8,100,8108,100.03,16.4
08/22/2025 06:15:00 AM,0.0,0.0,0,0,176.0,0.48,0.75,17.3,1.359,100.1,2.2,-1.5,0.0,16.7,0.62,0.275,21.2,0.361,21.7,0.293,21.6,0.334,21.5,0.281,20.8,100,8108,100.05,16.2
08/22/2025 06:30:00 AM,3.0,0.0,0,0,181.0,0.44,0.98,16.8,1.359,100.11,2.1,-1.4,0.0,16.6,0.55,0.275,21.2,0.361,21.6,0.293,21.5,0.334,21.4,0.281,20.7,100,8105,100.06,16.2
08/22/2025 06:45:00 AM,11.9,0.0,0,0,166.0,0.62,1.0,17.3,1.401,100.12,2.2,-1.4,0.0,16.6,0.58,0.275,21.1,0.361,21.6,0.293,21.4,0.334,21.4,0.281,20.6,100,8106,100.07,16.2
08/22/2025 07:00:00 AM,41.7,0.0,0,0,157.0,0.87,1.36,17.7,1.409,100.12,2.2,-1.3,0.0,17.1,0.62,0.275,21.0,0.361,21.5,0.292,21.3,0.334,21.3,0.281,20.5,100,8104,100.08,16.6
08/22/2025 07:15:00 AM,72.5,0.0,0,0,182.0,0.43,0.87,18.5,1.406,100.12,2.2,-1.3,0.0,18.6,0.73,0.275,21.0,0.361,21.4,0.292,21.3,0.334,21.2,0.281,20.5,100,8103,100.1,17.1
08/22/2025 07:30:00 AM,105.3,0.0,0,0,184.0,0.31,0.75,19.4,1.456,100.13,2.3,-1.3,0.0,20.3,0.79,0.274,21.0,0.361,21.4,0.292,21.2,0.334,21.2,0.281,20.4,100,8104,100.12,17.6
08/22/2025 07:45:00 AM,140.5,0.0,0,0,174.0,0.22,0.46,20.5,1.583,100.13,2.5,-1.3,0.0,22.1,0.83,0.274,21.0,0.361,21.3,0.292,21.2,0.334,21.2,0.281,20.5,100,8106,100.13,18.4
08/22/2025 08:00:00 AM,176.6,0.0,0,0,16.0,0.19,0.71,21.7,1.713,100.14,2.6,-1.3,0.0,24.0,0.89,0.274,21.0,0.361,21.3,0.292,21.2,0.334,21.2,0.28,20.5,100,8106,100.14,19.3
08/22/2025 08:15:00 AM,215.3,0.0,0,0,303.0,0.32,0.87,22.8,1.73,100.15,2.7,-1.3,0.0,25.8,1.04,0.274,21.2,0.361,21.4,0.292,21.3,0.334,21.2,0.28,20.6,100,8105,100.14,20.7
08/22/2025 08:30:00 AM,255.5,0.0,0,0,18.0,0.27,0.71,23.8,1.823,100.16,2.7,-1.5,0.0,27.3,1.13,0.273,21.3,0.361,21.4,0.292,21.4,0.333,21.3,0.28,20.6,100,8108,100.14,23.3
08/22/2025 08:45:00 AM,297.5,0.0,0,0,4.0,0.45,0.98,24.5,1.838,100.16,2.9,-1.5,0.0,28.6,1.23,0.273,21.4,0.361,21.5,0.292,21.5,0.333,21.3,0.28,20.8,100,8111,100.14,25.7
08/22/2025 09:00:00 AM,341.3,0.0,0,0,5.0,0.72,1.23,25.0,1.897,100.16,3.0,-1.6,0.0,29.3,1.28,0.272,21.5,0.361,21.6,0.291,21.6,0.333,21.4,0.28,21.0,100,8114,100.14,27.1
08/22/2025 09:15:00 AM,383.9,0.0,0,0,8.0,0.58,1.25,25.9,1.905,100.15,3.0,-1.5,0.0,29.9,1.44,0.272,21.7,0.361,21.8,0.291,21.7,0.333,21.4,0.28,21.2,100,8117,100.13,28.3
08/22/2025 09:30:00 AM,427.4,0.0,0,0,334.0,0.73,1.66,27.3,1.875,100.16,3.0,-1.5,0.0,30.9,1.75,0.272,21.8,0.361,22.1,0.291,21.8,0.333,21.6,0.28,21.5,100,8123,100.13,29.8
08/22/2025 09:45:00 AM,468.7,0.0,0,0,9.0,1.01,2.09,28.2,1.905,100.16,2.9,-1.6,0.0,31.6,1.92,0.271,22.0,0.361,22.4,0.291,21.8,0.333,21.7,0.279,21.8,100,8131,100.13,30.8
08/22/2025 10:00:00 AM,510.7,0.0,0,0,26.0,1.2,2.63,29.0,1.886,100.17,2.9,-1.6,0.0,32.1,2.11,0.271,22.2,0.361,22.7,0.291,21.9,0.332,21.8,0.279,22.2,100,8137,100.14,31.0
08/22/2025 10:15:00 AM,550.4,0.0,0,0,50.0,1.21,2.67,29.6,1.855,100.18,2.8,-1.7,0.0,32.4,2.29,0.27,22.4,0.361,22.8,0.29,22.0,0.332,22.0,0.279,22.5,100,8145,100.15,31.5
08/22/2025 10:30:00 AM,586.3,0.0,0,0,36.0,1.14,2.42,30.4,1.931,100.19,2.8,-1.7,0.0,32.9,2.4,0.27,22.7,0.361,22.9,0.29,22.0,0.331,22.2,0.278,22.8,100,8153,100.15,32.4
08/22/2025 10:45:00 AM,623.1,0.0,0,0,32.0,1.44,3.07,31.1,1.938,100.19,2.8,-1.7,0.0,33.5,2.57,0.269,22.9,0.361,22.9,0.29,22.1,0.331,22.4,0.278,23.2,100,8168,100.15,33.2
08/22/2025 11:00:00 AM,659.1,0.0,0,0,26.0,1.47,2.88,31.8,1.925,100.19,2.7,-1.6,0.0,34.0,2.76,0.269,23.2,0.361,23.0,0.289,22.3,0.331,22.6,0.277,23.5,100,8181,100.14,33.9
08/22/2025 11:15:00 AM,690.5,0.0,0,0,42.0,1.49,3.1,32.3,1.897,100.2,2.6,-1.7,0.0,34.4,2.93,0.268,23.5,0.361,23.0,0.288,22.5,0.33,22.8,0.277,23.8,100,8191,100.15,34.4
08/22/2025 11:30:00 AM,717.4,0.0,0,0,50.0,1.79,3.29,32.8,1.937,100.19,2.6,-1.6,0.0,34.7,3.02,0.268,23.6,0.361,23.1,0.287,22.8,0.33,23.1,0.277,23.9,100,8203,100.14,34.8
08/22/2025 11:45:00 AM,742.6,0.0,0,0,16.0,1.24,2.33,33.0,1.958,100.19,2.6,-1.6,0.0,35.0,3.07,0.267,23.6,0.361,23.1,0.285,23.2,0.33,23.4,0.276,23.9,100,8213,100.13,35.5
08/22/2025 12:00:00 PM,737.6,0.0,0,0,27.0,1.3,2.42,33.3,1.973,100.19,2.6,-1.6,0.0,35.4,3.14,0.267,23.6,0.361,23.2,0.284,23.6,0.329,23.6,0.276,23.9,100,8222,100.13,36.1
08/22/2025 12:15:00 PM,732.6,0.0,0,0,48.0,1.68,3.52,33.6,1.963,100.18,2.6,-1.5,0.0,35.4,3.22,0.266,23.6,0.361,23.3,0.282,24.0,0.329,23.9,0.276,23.9,100,8233,100.12,36.1
08/22/2025 12:30:00 PM,799.6,0.0,0,0,45.0,1.44,3.43,34.2,2.004,100.16,2.6,-1.6,0.0,35.7,3.36,0.266,23.6,0.361,23.3,0.281,24.5,0.329,24.2,0.276,23.9,100,8242,100.1,36.6
08/22/2025 12:45:00 PM,787.7,0.0,0,0,51.0,1.76,2.96,34.6,2.019,100.14,2.4,-1.6,0.0,36.1,3.47,0.266,23.7,0.361,23.4,0.279,25.0,0.329,24.5,0.275,24.0,100,8243,100.08,37.2
08/22/2025 01:00:00 PM,806.9,0.0,0,0,32.0,1.79,3.32,35.0,2.025,100.13,2.6,-1.6,0.0,36.4,3.6,0.265,23.7,0.361,23.5,0.278,25.4,0.328,24.7,0.275,24.0,100,8254,100.07,37.5
08/22/2025 01:15:00 PM,813.5,0.0,0,0,20.0,1.78,3.32,35.2,2.019,100.11,2.5,-1.5,0.0,36.7,3.66,0.265,23.7,0.361,23.6,0.276,25.9,0.328,24.9,0.275,24.0,100,8259,100.05,37.8
08/22/2025 01:30:00 PM,815.2,0.0,0,0,10.0,1.87,3.79,35.3,2.049,100.11,2.5,-1.5,0.0,36.9,3.68,0.265,23.7,0.361,23.8,0.275,26.3,0.327,25.0,0.274,24.0,100,8265,100.05,38.0
08/22/2025 01:45:00 PM,812.0,0.0,0,0,20.0,1.8,3.28,35.7,1.966,100.09,2.4,-1.6,0.0,37.1,3.88,0.264,23.8,0.361,24.1,0.273,26.8,0.327,25.1,0.274,24.0,100,8267,100.03,38.3
08/22/2025 02:00:00 PM,804.5,0.0,0,0,38.0,1.82,3.27,35.9,1.991,100.09,2.5,-1.6,0.0,37.3,3.93,0.264,23.8,0.361,24.7,0.272,27.2,0.326,25.1,0.273,24.1,100,8276,100.03,38.6
08/22/2025 02:15:00 PM,794.7,0.0,0,0,52.0,1.96,3.43,36.3,1.919,100.07,2.6,-1.6,0.0,37.6,4.11,0.264,23.8,0.362,25.2,0.27,27.6,0.326,25.0,0.273,24.1,100,8279,100.01,38.9
08/22/2025 02:30:00 PM,782.6,0.0,0,0,55.0,2.01,3.58,36.4,1.865,100.05,2.4,-1.5,0.0,37.8,4.23,0.263,23.9,0.362,25.8,0.269,27.9,0.325,24.9,0.272,24.2,100,8282,99.98,39.3
08/22/2025 02:45:00 PM,763.7,0.0,0,0,48.0,1.85,3.23,36.6,1.834,100.04,2.4,-1.5,0.0,38.0,4.31,0.263,23.9,0.362,26.3,0.267,28.2,0.325,24.9,0.272,24.2,100,8282,99.97,39.5
08/22/2025 03:00:00 PM,739.5,0.0,0,0,66.0,1.91,3.29,36.9,1.717,100.02,2.3,-1.5,0.0,38.2,4.52,0.263,24.0,0.362,26.8,0.266,28.6,0.324,24.8,0.271,24.3,100,8280,99.96,39.8
08/22/2025 03:15:00 PM,721.4,1.732,0,0,53.0,2.0,3.81,30.1,2.279,99.99,2.3,-1.7,12.2,34.3,1.98,0.297,24.0,0.365,27.3,0.265,28.9,0.332,24.8,0.271,24.3,100,8279,99.92,34.0
08/22/2025 03:30:00 PM,694.4,2.004,0,0,40.0,1.93,3.46,29.2,2.314,99.98,2.0,-1.6,12.2,27.4,1.73,0.341,24.2,0.377,27.6,0.284,29.2,0.356,25.0,0.273,24.3,100,8288,99.91,28.4
08/22/2025 03:45:00 PM,662.8,2.311,0,0,50.0,1.62,3.43,28.7,2.447,99.96,2.1,-1.5,14.3,24.4,1.48,0.345,24.3,0.377,27.7,0.356,29.4,0.36,25.2,0.288,24.4,100,8298,99.9,26.4
08/22/2025 04:00:00 PM,627.2,1.362,0,0,41.0,1.88,5.06,30.2,2.401,99.95,2.2,-1.4,9.2,23.7,1.88,0.346,24.5,0.377,27.7,0.368,29.7,0.361,25.3,0.3,24.4,100,8312,99.89,25.4
08/22/2025 04:15:00 PM,582.3,0.0,0,0,51.0,2.14,3.56,34.4,1.929,99.92,1.9,-1.3,0.0,27.8,3.5,0.344,24.6,0.378,27.7,0.37,29.7,0.36,25.2,0.304,24.6,100,8322,99.87,29.0
08/22/2025 04:30:00 PM,444.7,0.0,0,0,32.0,2.04,3.99,35.0,1.823,99.91,2.1,-1.4,0.0,32.1,3.81,0.327,24.7,0.379,27.8,0.369,29.4,0.359,25.2,0.3,24.9,100,8322,99.86,33.3
08/22/2025 04:45:00 PM,494.8,0.0,0,0,67.0,2.25,4.27,36.1,1.779,99.91,2.1,-1.3,0.0,34.4,4.21,0.316,24.7,0.379,28.0,0.365,29.0,0.359,25.1,0.297,25.1,100,8324,99.85,35.2
08/22/2025 05:00:00 PM,470.6,0.0,0,0,46.0,2.32,3.77,36.5,1.701,99.91,2.1,-1.1,0.0,36.4,4.41,0.31,24.7,0.379,28.2,0.354,28.6,0.358,25.0,0.293,25.2,100,8320,99.85,36.6
08/22/2025 05:15:00 PM,428.2,0.0,0,0,56.0,2.29,3.61,36.7,1.803,99.9,2.0,-1.2,0.0,37.3,4.38,0.307,24.8,0.379,28.3,0.347,28.2,0.358,24.9,0.29,25.2,100,8313,99.84,37.4
